STAID	SOUID	DATE	TG	Q_TG
34	841	19210325	136	0
34	841	19210326	104	0
34	841	19210327	104	0
34	841	19210328	76	0
34	841	19210329	61	0
34	841	19210330	99	0
34	841	19210331	98	0
34	841	19210401	123	0
34	841	19210402	128	0
34	841	19210403	146	0
34	841	19210404	95	0
34	841	19210405	120	0
34	841	19210406	101	0
34	841	19210407	98	0
34	841	19210408	110	0
34	841	19210409	118	0
34	841	19210410	118	0
34	841	19210411	136	0
34	841	19210412	143	0
34	841	19210413	149	0
34	841	19210414	103	0
34	841	19210415	98	0
34	841	19210416	60	0
34	841	19210417	79	0
34	841	19210418	96	0
34	841	19210419	76	0
34	841	19210420	72	0
34	841	19210421	77	0
34	841	19210422	85	0
34	841	19210423	56	0
34	841	19210424	106	0
34	841	19210425	122	0
34	841	19210426	102	0
34	841	19210427	146	0
34	841	19210428	176	0
34	841	19210429	156	0
34	841	19210430	128	0
34	841	19210501	162	0
34	841	19210502	148	0
34	841	19210503	129	0
34	841	19210504	91	0
34	841	19210505	110	0
34	841	19210506	123	0
34	841	19210507	172	0
34	841	19210508	152	0
34	841	19210509	108	0
34	841	19210510	134	0
34	841	19210511	162	0
34	841	19210512	146	0
34	841	19210513	154	0
34	841	19210514	180	0
34	841	19210515	180	0
34	841	19210516	189	0
34	841	19210517	166	0
34	841	19210518	168	0
34	841	19210519	182	0
34	841	19210520	202	0
34	841	19210521	223	0
34	841	19210522	202	0
34	841	19210523	204	0
34	841	19210524	207	0
34	841	19210525	196	0
34	841	19210526	172	0
34	841	19210527	165	0
34	841	19210528	150	0
34	841	19210529	126	0
34	841	19210530	125	0
34	841	19210531	171	0
34	841	19210601	193	0
34	841	19210602	194	0
34	841	19210603	226	0
34	841	19210604	226	0
34	841	19210605	220	0
34	841	19210606	194	0
34	841	19210607	204	0
34	841	19210608	212	0
34	841	19210609	190	0
34	841	19210610	168	0
34	841	19210611	144	0
34	841	19210612	171	0
34	841	19210613	171	0
34	841	19210614	209	0
34	841	19210615	168	0
34	841	19210616	197	0
34	841	19210617	225	0
34	841	19210618	218	0
34	841	19210619	233	0
34	841	19210620	194	0
34	841	19210621	163	0
34	841	19210622	174	0
34	841	19210623	200	0
34	841	19210624	224	0
34	841	19210625	252	0
34	841	19210626	187	0
34	841	19210627	251	0
34	841	19210628	262	0
34	841	19210629	240	0
34	841	19210630	205	0
34	841	19210701	180	0
34	841	19210702	197	0
34	841	19210703	215	0
34	841	19210704	200	0
34	841	19210705	192	0
34	841	19210706	214	0
34	841	19210707	214	0
34	841	19210708	204	0
34	841	19210709	208	0
34	841	19210710	232	0
34	841	19210711	251	0
34	841	19210712	252	0
34	841	19210713	275	0
34	841	19210714	235	0
34	841	19210715	256	0
34	841	19210716	234	0
34	841	19210717	253	0
34	841	19210718	228	0
34	841	19210719	195	0
34	841	19210720	243	0
34	841	19210721	256	0
34	841	19210722	230	0
34	841	19210723	216	0
34	841	19210724	250	0
34	841	19210725	242	0
34	841	19210726	258	0
34	841	19210727	260	0
34	841	19210728	270	0
34	841	19210729	220	0
34	841	19210730	184	0
34	841	19210731	232	0
34	841	19210801	246	0
34	841	19210802	225	0
34	841	19210803	208	0
34	841	19210804	162	0
34	841	19210805	216	0
34	841	19210806	226	0
34	841	19210807	271	0
34	841	19210808	240	0
34	841	19210809	236	0
34	841	19210810	220	0
34	841	19210811	182	0
34	841	19210812	160	0
34	841	19210813	176	0
34	841	19210814	168	0
34	841	19210815	184	0
34	841	19210816	196	0
34	841	19210817	176	0
34	841	19210818	158	0
34	841	19210819	173	0
34	841	19210820	193	0
34	841	19210821	200	0
34	841	19210822	162	0
34	841	19210823	142	0
34	841	19210824	166	0
34	841	19210825	195	0
34	841	19210826	184	0
34	841	19210827	216	0
34	841	19210828	216	0
34	841	19210829	194	0
34	841	19210830	184	0
34	841	19210831	178	0
34	841	19210901	182	0
34	841	19210902	185	0
34	841	19210903	192	0
34	841	19210904	189	0
34	841	19210905	200	0
34	841	19210906	227	0
34	841	19210907	200	0
34	841	19210908	229	0
34	841	19210909	232	0
34	841	19210910	190	0
34	841	19210911	197	0
34	841	19210912	206	0
34	841	19210913	182	0
34	841	19210914	218	0
34	841	19210915	244	0
34	841	19210916	256	0
34	841	19210917	218	0
34	841	19210918	196	0
34	841	19210919	243	0
34	841	19210920	214	0
34	841	19210921	222	0
34	841	19210922	218	0
34	841	19210923	210	0
34	841	19210924	200	0
34	841	19210925	222	0
34	841	19210926	198	0
34	841	19210927	212	0
34	841	19210928	178	0
34	841	19210929	157	0
34	841	19210930	152	0
34	841	19211001	191	0
34	841	19211002	233	0
34	841	19211003	237	0
34	841	19211004	233	0
34	841	19211005	236	0
34	841	19211006	243	0
34	841	19211007	218	0
34	841	19211008	200	0
34	841	19211009	192	0
34	841	19211010	219	0
34	841	19211011	214	0
34	841	19211012	216	0
34	841	19211013	216	0
34	841	19211014	192	0
34	841	19211015	180	0
34	841	19211016	170	0
34	841	19211017	177	0
34	841	19211018	206	0
34	841	19211019	184	0
34	841	19211020	200	0
34	841	19211021	184	0
34	841	19211022	188	0
34	841	19211023	150	0
34	841	19211024	102	0
34	841	19211025	80	0
34	841	19211026	82	0
34	841	19211027	76	0
34	841	19211028	106	0
34	841	19211029	70	0
34	841	19211030	98	0
34	841	19211031	132	0
34	841	19211101	102	0
34	841	19211102	92	0
34	841	19211103	138	0
34	841	19211104	150	0
34	841	19211105	158	0
34	841	19211106	120	0
34	841	19211107	93	0
34	841	19211108	76	0
34	841	19211109	36	0
34	841	19211110	14	0
34	841	19211111	-22	0
34	841	19211112	-18	0
34	841	19211113	-12	0
34	841	19211114	26	0
34	841	19211115	106	0
34	841	19211116	74	0
34	841	19211117	88	0
34	841	19211118	99	0
34	841	19211119	91	0
34	841	19211120	123	0
34	841	19211121	120	0
34	841	19211122	133	0
34	841	19211123	120	0
34	841	19211124	129	0
34	841	19211125	100	0
34	841	19211126	120	0
34	841	19211127	115	0
34	841	19211128	84	0
34	841	19211129	55	0
34	841	19211130	68	0
34	841	19211201	83	0
34	841	19211202	76	0
34	841	19211203	87	0
34	841	19211204	75	0
34	841	19211205	1	0
34	841	19211206	-13	0
34	841	19211207	12	0
34	841	19211208	38	0
34	841	19211209	99	0
34	841	19211210	102	0
34	841	19211211	105	0
34	841	19211212	73	0
34	841	19211213	68	0
34	841	19211214	61	0
34	841	19211215	69	0
34	841	19211216	92	0
34	841	19211217	34	0
34	841	19211218	104	0
34	841	19211219	110	0
34	841	19211220	92	0
34	841	19211221	90	0
34	841	19211222	78	0
34	841	19211223	78	0
34	841	19211224	53	0
34	841	19211225	10	0
34	841	19211226	81	0
34	841	19211227	55	0
34	841	19211228	125	0
34	841	19211229	106	0
34	841	19211230	58	0
34	841	19211231	103	0
34	841	19220101	116	0
34	841	19220102	97	0
34	841	19220103	92	0
34	841	19220104	50	0
34	841	19220105	16	0
34	841	19220106	1	0
34	841	19220107	67	0
34	841	19220108	88	0
34	841	19220109	116	0
34	841	19220110	108	0
34	841	19220111	104	0
34	841	19220112	57	0
34	841	19220113	4	0
34	841	19220114	11	0
34	841	19220115	-8	0
34	841	19220116	62	0
34	841	19220117	46	0
34	841	19220118	37	0
34	841	19220119	78	0
34	841	19220120	65	0
34	841	19220121	89	0
34	841	19220122	79	0
34	841	19220123	74	0
34	841	19220124	59	0
34	841	19220125	118	0
34	841	19220126	92	0
34	841	19220127	84	0
34	841	19220128	104	0
34	841	19220129	99	0
34	841	19220130	92	0
34	841	19220131	90	0
34	841	19220201	76	0
34	841	19220202	97	0
34	841	19220203	127	0
34	841	19220204	103	0
34	841	19220205	72	0
34	841	19220206	-7	0
34	841	19220207	-4	0
34	841	19220208	18	0
34	841	19220209	46	0
34	841	19220210	65	0
34	841	19220211	38	0
34	841	19220212	68	0
34	841	19220213	52	0
34	841	19220214	60	0
34	841	19220215	25	0
34	841	19220216	56	0
34	841	19220217	102	0
34	841	19220218	62	0
34	841	19220219	91	0
34	841	19220220	116	0
34	841	19220221	63	0
34	841	19220222	80	0
34	841	19220223	106	0
34	841	19220224	95	0
34	841	19220225	117	0
34	841	19220226	122	0
34	841	19220227	96	0
34	841	19220228	158	0
34	841	19220301	132	0
34	841	19220302	85	0
34	841	19220303	121	0
34	841	19220304	118	0
34	841	19220305	120	0
34	841	19220306	137	0
34	841	19220307	100	0
34	841	19220308	94	0
34	841	19220309	74	0
34	841	19220310	68	0
34	841	19220311	62	0
34	841	19220312	41	0
34	841	19220313	95	0
34	841	19220314	108	0
34	841	19220315	123	0
34	841	19220316	116	0
34	841	19220317	117	0
34	841	19220318	121	0
34	841	19220319	110	0
34	841	19220320	91	0
34	841	19220321	40	0
34	841	19220322	16	0
34	841	19220323	19	0
34	841	19220324	48	0
34	841	19220325	75	0
34	841	19220326	56	0
34	841	19220327	56	0
34	841	19220328	56	0
34	841	19220329	60	0
34	841	19220330	47	0
34	841	19220331	78	0
34	841	19220401	92	0
34	841	19220402	114	0
34	841	19220403	120	0
34	841	19220404	108	0
34	841	19220405	85	0
34	841	19220406	92	0
34	841	19220407	122	0
34	841	19220408	133	0
34	841	19220409	138	0
34	841	19220410	118	0
34	841	19220411	125	0
34	841	19220412	152	0
34	841	19220413	170	0
34	841	19220414	168	0
34	841	19220415	108	0
34	841	19220416	78	0
34	841	19220417	73	0
34	841	19220418	69	0
34	841	19220419	80	0
34	841	19220420	97	0
34	841	19220421	118	0
34	841	19220422	110	0
34	841	19220423	112	0
34	841	19220424	102	0
34	841	19220425	89	0
34	841	19220426	102	0
34	841	19220427	83	0
34	841	19220428	80	0
34	841	19220429	72	0
34	841	19220430	98	0
34	841	19220501	73	0
34	841	19220502	97	0
34	841	19220503	102	0
34	841	19220504	122	0
34	841	19220505	153	0
34	841	19220506	144	0
34	841	19220507	172	0
34	841	19220508	183	0
34	841	19220509	192	0
34	841	19220510	198	0
34	841	19220511	212	0
34	841	19220512	175	0
34	841	19220513	143	0
34	841	19220514	137	0
34	841	19220515	156	0
34	841	19220516	167	0
34	841	19220517	140	0
34	841	19220518	157	0
34	841	19220519	167	0
34	841	19220520	210	0
34	841	19220521	238	0
34	841	19220522	246	0
34	841	19220523	242	0
34	841	19220524	247	0
34	841	19220525	247	0
34	841	19220526	222	0
34	841	19220527	218	0
34	841	19220528	234	0
34	841	19220529	252	0
34	841	19220530	264	0
34	841	19220531	248	0
34	841	19220601	238	0
34	841	19220602	190	0
34	841	19220603	200	0
34	841	19220604	208	0
34	841	19220605	260	0
34	841	19220606	237	0
34	841	19220607	231	0
34	841	19220608	194	0
34	841	19220609	167	0
34	841	19220610	166	0
34	841	19220611	176	0
34	841	19220612	182	0
34	841	19220613	180	0
34	841	19220614	145	0
34	841	19220615	145	0
34	841	19220616	153	0
34	841	19220617	162	0
34	841	19220618	154	0
34	841	19220619	140	0
34	841	19220620	172	0
34	841	19220621	212	0
34	841	19220622	210	0
34	841	19220623	144	0
34	841	19220624	182	0
34	841	19220625	153	0
34	841	19220626	154	0
34	841	19220627	198	0
34	841	19220628	198	0
34	841	19220629	167	0
34	841	19220630	138	0
34	841	19220701	186	0
34	841	19220702	194	0
34	841	19220703	204	0
34	841	19220704	212	0
34	841	19220705	238	0
34	841	19220706	180	0
34	841	19220707	172	0
34	841	19220708	180	0
34	841	19220709	144	0
34	841	19220710	149	0
34	841	19220711	198	0
34	841	19220712	156	0
34	841	19220713	160	0
34	841	19220714	155	0
34	841	19220715	167	0
34	841	19220716	138	0
34	841	19220717	155	0
34	841	19220718	170	0
34	841	19220719	174	0
34	841	19220720	172	0
34	841	19220721	227	0
34	841	19220722	184	0
34	841	19220723	175	0
34	841	19220724	172	0
34	841	19220725	177	0
34	841	19220726	179	0
34	841	19220727	192	0
34	841	19220728	177	0
34	841	19220729	202	0
34	841	19220730	228	0
34	841	19220731	190	0
34	841	19220801	166	0
34	841	19220802	144	0
34	841	19220803	168	0
34	841	19220804	188	0
34	841	19220805	192	0
34	841	19220806	209	0
34	841	19220807	218	0
34	841	19220808	190	0
34	841	19220809	184	0
34	841	19220810	152	0
34	841	19220811	184	0
34	841	19220812	208	0
34	841	19220813	254	0
34	841	19220814	229	0
34	841	19220815	171	0
34	841	19220816	156	0
34	841	19220817	179	0
34	841	19220818	208	0
34	841	19220819	202	0
34	841	19220820	203	0
34	841	19220821	256	0
34	841	19220822	221	0
34	841	19220823	182	0
34	841	19220824	183	0
34	841	19220825	176	0
34	841	19220826	195	0
34	841	19220827	196	0
34	841	19220828	205	0
34	841	19220829	171	0
34	841	19220830	170	0
34	841	19220831	168	0
34	841	19220901	143	0
34	841	19220902	144	0
34	841	19220903	125	0
34	841	19220904	159	0
34	841	19220905	144	0
34	841	19220906	168	0
34	841	19220907	178	0
34	841	19220908	162	0
34	841	19220909	150	0
34	841	19220910	132	0
34	841	19220911	126	0
34	841	19220912	118	0
34	841	19220913	152	0
34	841	19220914	148	0
34	841	19220915	146	0
34	841	19220916	134	0
34	841	19220917	148	0
34	841	19220918	162	0
34	841	19220919	136	0
34	841	19220920	160	0
34	841	19220921	208	0
34	841	19220922	222	0
34	841	19220923	171	0
34	841	19220924	144	0
34	841	19220925	128	0
34	841	19220926	170	0
34	841	19220927	161	0
34	841	19220928	159	0
34	841	19220929	132	0
34	841	19220930	152	0
34	841	19221001	124	0
34	841	19221002	176	0
34	841	19221003	176	0
34	841	19221004	202	0
34	841	19221005	162	0
34	841	19221006	140	0
34	841	19221007	140	0
34	841	19221008	113	0
34	841	19221009	119	0
34	841	19221010	110	0
34	841	19221011	106	0
34	841	19221012	123	0
34	841	19221013	162	0
34	841	19221014	177	0
34	841	19221015	157	0
34	841	19221016	151	0
34	841	19221017	172	0
34	841	19221018	162	0
34	841	19221019	125	0
34	841	19221020	149	0
34	841	19221021	160	0
34	841	19221022	172	0
34	841	19221023	72	0
34	841	19221024	60	0
34	841	19221025	84	0
34	841	19221026	48	0
34	841	19221027	90	0
34	841	19221028	96	0
34	841	19221029	144	0
34	841	19221030	98	0
34	841	19221031	81	0
34	841	19221101	68	0
34	841	19221102	136	0
34	841	19221103	136	0
34	841	19221104	97	0
34	841	19221105	88	0
34	841	19221106	114	0
34	841	19221107	121	0
34	841	19221108	102	0
34	841	19221109	108	0
34	841	19221110	104	0
34	841	19221111	114	0
34	841	19221112	117	0
34	841	19221113	56	0
34	841	19221114	8	0
34	841	19221115	38	0
34	841	19221116	48	0
34	841	19221117	32	0
34	841	19221118	14	0
34	841	19221119	74	0
34	841	19221120	47	0
34	841	19221121	51	0
34	841	19221122	56	0
34	841	19221123	40	0
34	841	19221124	32	0
34	841	19221125	49	0
34	841	19221126	12	0
34	841	19221127	56	0
34	841	19221128	15	0
34	841	19221129	92	0
34	841	19221130	58	0
34	841	19221201	52	0
34	841	19221202	71	0
34	841	19221203	34	0
34	841	19221204	64	0
34	841	19221205	72	0
34	841	19221206	76	0
34	841	19221207	47	0
34	841	19221208	45	0
34	841	19221209	52	0
34	841	19221210	14	0
34	841	19221211	-24	0
34	841	19221212	-10	0
34	841	19221213	35	0
34	841	19221214	52	0
34	841	19221215	64	0
34	841	19221216	64	0
34	841	19221217	78	0
34	841	19221218	125	0
34	841	19221219	97	0
34	841	19221220	95	0
34	841	19221221	67	0
34	841	19221222	74	0
34	841	19221223	50	0
34	841	19221224	49	0
34	841	19221225	-1	0
34	841	19221226	40	0
34	841	19221227	60	0
34	841	19221228	60	0
34	841	19221229	104	0
34	841	19221230	70	0
34	841	19221231	81	0
34	841	19230101	-9999	9
34	841	19230102	-9999	9
34	841	19230103	-9999	9
34	841	19230104	-9999	9
34	841	19230105	-9999	9
34	841	19230106	-9999	9
34	841	19230107	-9999	9
34	841	19230108	-9999	9
34	841	19230109	-9999	9
34	841	19230110	-9999	9
34	841	19230111	-9999	9
34	841	19230112	-9999	9
34	841	19230113	-9999	9
34	841	19230114	-9999	9
34	841	19230115	-9999	9
34	841	19230116	-9999	9
34	841	19230117	-9999	9
34	841	19230118	-9999	9
34	841	19230119	-9999	9
34	841	19230120	-9999	9
34	841	19230121	-9999	9
34	841	19230122	-9999	9
34	841	19230123	-9999	9
34	841	19230124	-9999	9
34	841	19230125	-9999	9
34	841	19230126	-9999	9
34	841	19230127	-9999	9
34	841	19230128	-9999	9
34	841	19230129	-9999	9
34	841	19230130	-9999	9
34	841	19230131	-9999	9
34	841	19230201	-9999	9
34	841	19230202	-9999	9
34	841	19230203	-9999	9
34	841	19230204	-9999	9
34	841	19230205	-9999	9
34	841	19230206	-9999	9
34	841	19230207	-9999	9
34	841	19230208	-9999	9
34	841	19230209	-9999	9
34	841	19230210	-9999	9
34	841	19230211	-9999	9
34	841	19230212	-9999	9
34	841	19230213	-9999	9
34	841	19230214	-9999	9
34	841	19230215	-9999	9
34	841	19230216	-9999	9
34	841	19230217	-9999	9
34	841	19230218	-9999	9
34	841	19230219	-9999	9
34	841	19230220	-9999	9
34	841	19230221	-9999	9
34	841	19230222	-9999	9
34	841	19230223	-9999	9
34	841	19230224	-9999	9
34	841	19230225	-9999	9
34	841	19230226	-9999	9
34	841	19230227	-9999	9
34	841	19230228	-9999	9
34	841	19230301	-9999	9
34	841	19230302	-9999	9
34	841	19230303	-9999	9
34	841	19230304	-9999	9
34	841	19230305	-9999	9
34	841	19230306	-9999	9
34	841	19230307	-9999	9
34	841	19230308	-9999	9
34	841	19230309	-9999	9
34	841	19230310	-9999	9
34	841	19230311	-9999	9
34	841	19230312	-9999	9
34	841	19230313	-9999	9
34	841	19230314	-9999	9
34	841	19230315	-9999	9
34	841	19230316	-9999	9
34	841	19230317	-9999	9
34	841	19230318	-9999	9
34	841	19230319	-9999	9
34	841	19230320	-9999	9
34	841	19230321	-9999	9
34	841	19230322	-9999	9
34	841	19230323	-9999	9
34	841	19230324	-9999	9
34	841	19230325	-9999	9
34	841	19230326	-9999	9
34	841	19230327	-9999	9
34	841	19230328	-9999	9
34	841	19230329	-9999	9
34	841	19230330	-9999	9
34	841	19230331	-9999	9
34	841	19230401	-9999	9
34	841	19230402	-9999	9
34	841	19230403	-9999	9
34	841	19230404	-9999	9
34	841	19230405	-9999	9
34	841	19230406	-9999	9
34	841	19230407	-9999	9
34	841	19230408	-9999	9
34	841	19230409	-9999	9
34	841	19230410	-9999	9
34	841	19230411	-9999	9
34	841	19230412	-9999	9
34	841	19230413	-9999	9
34	841	19230414	-9999	9
34	841	19230415	-9999	9
34	841	19230416	-9999	9
34	841	19230417	-9999	9
34	841	19230418	-9999	9
34	841	19230419	-9999	9
34	841	19230420	-9999	9
34	841	19230421	-9999	9
34	841	19230422	-9999	9
34	841	19230423	-9999	9
34	841	19230424	-9999	9
34	841	19230425	-9999	9
34	841	19230426	-9999	9
34	841	19230427	-9999	9
34	841	19230428	-9999	9
34	841	19230429	-9999	9
34	841	19230430	-9999	9
34	841	19230501	-9999	9
34	841	19230502	-9999	9
34	841	19230503	-9999	9
34	841	19230504	-9999	9
34	841	19230505	-9999	9
34	841	19230506	-9999	9
34	841	19230507	-9999	9
34	841	19230508	-9999	9
34	841	19230509	-9999	9
34	841	19230510	-9999	9
34	841	19230511	-9999	9
34	841	19230512	-9999	9
34	841	19230513	-9999	9
34	841	19230514	-9999	9
34	841	19230515	-9999	9
34	841	19230516	-9999	9
34	841	19230517	-9999	9
34	841	19230518	-9999	9
34	841	19230519	-9999	9
34	841	19230520	-9999	9
34	841	19230521	-9999	9
34	841	19230522	-9999	9
34	841	19230523	-9999	9
34	841	19230524	-9999	9
34	841	19230525	-9999	9
34	841	19230526	-9999	9
34	841	19230527	-9999	9
34	841	19230528	-9999	9
34	841	19230529	-9999	9
34	841	19230530	-9999	9
34	841	19230531	-9999	9
34	841	19230601	-9999	9
34	841	19230602	-9999	9
34	841	19230603	-9999	9
34	841	19230604	-9999	9
34	841	19230605	-9999	9
34	841	19230606	-9999	9
34	841	19230607	-9999	9
34	841	19230608	-9999	9
34	841	19230609	-9999	9
34	841	19230610	-9999	9
34	841	19230611	-9999	9
34	841	19230612	-9999	9
34	841	19230613	-9999	9
34	841	19230614	-9999	9
34	841	19230615	-9999	9
34	841	19230616	-9999	9
34	841	19230617	-9999	9
34	841	19230618	-9999	9
34	841	19230619	-9999	9
34	841	19230620	-9999	9
34	841	19230621	-9999	9
34	841	19230622	-9999	9
34	841	19230623	-9999	9
34	841	19230624	-9999	9
34	841	19230625	-9999	9
34	841	19230626	-9999	9
34	841	19230627	-9999	9
34	841	19230628	-9999	9
34	841	19230629	-9999	9
34	841	19230630	-9999	9
34	841	19230701	-9999	9
34	841	19230702	-9999	9
34	841	19230703	-9999	9
34	841	19230704	-9999	9
34	841	19230705	-9999	9
34	841	19230706	-9999	9
34	841	19230707	-9999	9
34	841	19230708	-9999	9
34	841	19230709	-9999	9
34	841	19230710	-9999	9
34	841	19230711	-9999	9
34	841	19230712	-9999	9
34	841	19230713	-9999	9
34	841	19230714	-9999	9
34	841	19230715	-9999	9
34	841	19230716	-9999	9
34	841	19230717	-9999	9
34	841	19230718	-9999	9
34	841	19230719	-9999	9
34	841	19230720	-9999	9
34	841	19230721	-9999	9
34	841	19230722	-9999	9
34	841	19230723	-9999	9
34	841	19230724	-9999	9
34	841	19230725	-9999	9
34	841	19230726	-9999	9
34	841	19230727	-9999	9
34	841	19230728	-9999	9
34	841	19230729	-9999	9
34	841	19230730	-9999	9
34	841	19230731	-9999	9
34	841	19230801	-9999	9
34	841	19230802	-9999	9
34	841	19230803	-9999	9
34	841	19230804	-9999	9
34	841	19230805	-9999	9
34	841	19230806	-9999	9
34	841	19230807	-9999	9
34	841	19230808	-9999	9
34	841	19230809	-9999	9
34	841	19230810	-9999	9
34	841	19230811	-9999	9
34	841	19230812	-9999	9
34	841	19230813	-9999	9
34	841	19230814	-9999	9
34	841	19230815	-9999	9
34	841	19230816	-9999	9
34	841	19230817	-9999	9
34	841	19230818	-9999	9
34	841	19230819	-9999	9
34	841	19230820	-9999	9
34	841	19230821	-9999	9
34	841	19230822	-9999	9
34	841	19230823	-9999	9
34	841	19230824	-9999	9
34	841	19230825	-9999	9
34	841	19230826	-9999	9
34	841	19230827	-9999	9
34	841	19230828	-9999	9
34	841	19230829	-9999	9
34	841	19230830	-9999	9
34	841	19230831	-9999	9
34	841	19230901	-9999	9
34	841	19230902	-9999	9
34	841	19230903	-9999	9
34	841	19230904	-9999	9
34	841	19230905	-9999	9
34	841	19230906	-9999	9
34	841	19230907	-9999	9
34	841	19230908	-9999	9
34	841	19230909	-9999	9
34	841	19230910	-9999	9
34	841	19230911	-9999	9
34	841	19230912	-9999	9
34	841	19230913	-9999	9
34	841	19230914	-9999	9
34	841	19230915	-9999	9
34	841	19230916	-9999	9
34	841	19230917	-9999	9
34	841	19230918	-9999	9
34	841	19230919	-9999	9
34	841	19230920	-9999	9
34	841	19230921	-9999	9
34	841	19230922	-9999	9
34	841	19230923	-9999	9
34	841	19230924	-9999	9
34	841	19230925	-9999	9
34	841	19230926	-9999	9
34	841	19230927	-9999	9
34	841	19230928	-9999	9
34	841	19230929	-9999	9
34	841	19230930	-9999	9
34	841	19231001	-9999	9
34	841	19231002	-9999	9
34	841	19231003	-9999	9
34	841	19231004	-9999	9
34	841	19231005	-9999	9
34	841	19231006	-9999	9
34	841	19231007	-9999	9
34	841	19231008	-9999	9
34	841	19231009	-9999	9
34	841	19231010	-9999	9
34	841	19231011	-9999	9
34	841	19231012	-9999	9
34	841	19231013	-9999	9
34	841	19231014	-9999	9
34	841	19231015	-9999	9
34	841	19231016	-9999	9
34	841	19231017	-9999	9
34	841	19231018	-9999	9
34	841	19231019	-9999	9
34	841	19231020	-9999	9
34	841	19231021	-9999	9
34	841	19231022	-9999	9
34	841	19231023	-9999	9
34	841	19231024	-9999	9
34	841	19231025	-9999	9
34	841	19231026	-9999	9
34	841	19231027	-9999	9
34	841	19231028	-9999	9
34	841	19231029	-9999	9
34	841	19231030	-9999	9
34	841	19231031	-9999	9
34	841	19231101	-9999	9
34	841	19231102	-9999	9
34	841	19231103	-9999	9
34	841	19231104	-9999	9
34	841	19231105	-9999	9
34	841	19231106	-9999	9
34	841	19231107	-9999	9
34	841	19231108	-9999	9
34	841	19231109	-9999	9
34	841	19231110	-9999	9
34	841	19231111	-9999	9
34	841	19231112	-9999	9
